,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
10,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/43801', u'method': u'GET', u'rel': u'icon'}]",43801,"{u'seoFriendlyUrl': u'/books/160888/chicken-with-plums-by-marjane-satrapi', u'isbn': 9780375714757, u'workId': 160888, u'title': u'Chicken with Plums'}",Marjane Satrapi,,Marjane,M,True,Satrapi,S,False,2004,Maria Ortis,/authors/43801/marjane-satrapi,"<b>Marjane Satrapi</b>&nbsp;was born in Rasht, Iran. She now lives in Paris, where she is a regular contributor to magazines and newspapers throughout the world, including&nbsp;the<i> New Yorker&nbsp;</i>and&nbsp;the<i> New York Times.</i>&nbsp;She is the author of&nbsp;<i>Persepolis, Persepolis 2, Embroideries, Chicken with Plums,&nbsp;</i>and several children's books. She cowrote and codirected the animated feature film version of&nbsp;<i>Persepolis,&nbsp;</i>which was nominated for an Academy Award for Best Animated Feature."
11,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/48590', u'method': u'GET', u'rel': u'icon'}]",48590,"{u'seoFriendlyUrl': u'/books/315822/part-swan-part-goose-by-swoosie-kurtz-with-joni-rodgers', u'isbn': 9780399168512, u'workId': 315822, u'title': u'Part Swan, Part Goose'}",Swoosie Kurtz,,Swoosie,S,True,Kurtz,K,False,2014,Lawrence K. Ho,/authors/48590/swoosie-kurtz,"A multiple Tony, Emmy, Obie, and Drama Desk Award winner,&nbsp;<b>Swoosie Kurtz&nbsp;</b>is a Broadway icon whose work also includes big screen blockbusters like&nbsp;<i>Liar, Liar&nbsp;</i>and&nbsp;<i>Dangerous Liaisons;&nbsp;</i>indie favorites like&nbsp;<i>Citizen Ruth, True Stories,</i>&nbsp;and&nbsp;<i>Cruel Intentions;</i>&nbsp;and beloved TV hits&nbsp;<i>Sisters</i>,<i> Pushing Daisies, </i>and <i>Mike &amp; Molly</i>. Her distinctive name comes from The Swoose, the famed B-17 bomber flown by her father, Col. Frank Kurtz, the most decorated Air Force pilot of World War II."
12,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/30956', u'method': u'GET', u'rel': u'icon'}]",30956,"{u'seoFriendlyUrl': u'/books/557974/maenam-by-angus-an-forewords-by-david-thompson-and-normand-laprise', u'isbn': 9780147530943, u'workId': 557974, u'title': u'Maenam'}",David Thompson,,David,D,True,Thompson,T,False,,,/authors/30956/david-thompson,"DAVID THOMPSON is an award-winning chef, restaurateur, and author. His 2002 cookbook, <i>Thai Food</i>, won James Beard and IACP awards. His restaurant in London, nahm, was the first Thai restaurant to be awarded a Michelin star. He is opening a new restaurant in Bangkok in 2010."
13,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/25754', u'method': u'GET', u'rel': u'icon'}]",25754,"{u'seoFriendlyUrl': u'/books/290183/honest-illusions-by-nora-roberts', u'isbn': 9780593333327, u'workId': 290183, u'title': u'Honest Illusions'}",Nora Roberts,,Nora,N,True,Roberts,R,False,,,/authors/25754/nora-roberts,<b>Nora Roberts&nbsp;</b>is the #1&nbsp;<i>New York Times&nbsp;</i>bestselling author of more than 200 novels. She is also the author of the bestselling In Death series written under the pen name J. D. Robb. There are more than 500 million copies of her books in print.
14,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/180987', u'method': u'GET', u'rel': u'icon'}]",180987,"{u'seoFriendlyUrl': u'/books/202987/odessa-again-by-dana-reinhardt', u'isbn': 9780449015292, u'workId': 202987, u'title': u'Odessa Again'}",Lisa Breitman,,Lisa,L,True,Breitman,B,False,,,/authors/180987/lisa-breitman,"<b>Lisa Breitman</b> is an actress and voiceover artist. Her voice has appeared in over forty films and television shows, including <i>Robot Chicken</i>."
15,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/14109', u'method': u'GET', u'rel': u'icon'}]",14109,"{u'seoFriendlyUrl': u'/books/607969/the-world-according-to-garp-by-john-irving-with-a-new-introduction-by-the-author', u'isbn': 9781524744793, u'workId': 607969, u'title': u'The World According to Garp'}",John Irving,,John,J,True,Irving,I,False,,,/authors/14109/john-irving,"<b>JOHN IRVING,&#160;</b>born in Exeter, New Hampshire, published his first novel,&#160;<i>Setting Free the Bears,&#160;</i>when he was twenty-six. His most popular novel, worldwide, is&#160;<i>A Prayer for Owen Meany,&#160;</i>published in 1989. In 2000, Mr. Irving won the Oscar for Best Adapted Screenplay for&#160;<i>The Cider House Rules.&#160;</i>In 2012, he won the Lambda Literary Award for Bisexual Fiction for&#160;<i>In One Person.&#160;</i>In 2018, he was the recipient of a Dayton Literary Peace Prize, the Richard C. Holbrooke Award for Distinguished Achievement. Mr. Irving competed as a wrestler for twenty years and coached wrestling until he was forty-seven. He is a member of the National Wrestling Hall of Fame in Stillwater, Oklahoma. John Irving lives in Toronto.<b>&#160;</b>"
16,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/13780', u'method': u'GET', u'rel': u'icon'}]",13780,"{u'seoFriendlyUrl': u'/books/84133/the-spectacle-of-skill-by-robert-hughes', u'isbn': 9780307385994, u'workId': 84133, u'title': u'The Spectacle of Skill'}",Robert Hughes,,Robert,R,True,Hughes,H,False,2011,Joyce Ravid,/authors/13780/robert-hughes,"Robert Hughes was born in Australia in 1938. In 1970 he moved to the United States to become chief art critic for <i>Time,</i> a position he held until 2001. His books include <i>The Shock of the New,</i><br> <i>The Fatal Shore, Nothing if Not Critical, The Culture of Complaint, Barcelona, Goya, Things I Didn&rsquo;t Know,</i> and <i>Rome</i>. He is a New York Public Library Literary Lion, and was the recipient of a number of literary awards and prizes, including two Frank Jewett-Mather Awards. He is widely held as the most respected art critic of our time."
17,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/143926', u'method': u'GET', u'rel': u'icon'}]",143926,"{u'seoFriendlyUrl': u'/books/535366/the-starless-sea-by-erin-morgenstern', u'isbn': 9781101971383, u'workId': 535366, u'title': u'The Starless Sea'}",Erin Morgenstern,,Erin,E,True,Morgenstern,M,False,2018,Allan Amato,/authors/143926/erin-morgenstern,"ERIN MORGENSTERN is the author of<i> The Night Circus, </i>a number-one national best seller that has been sold around the world and translated into thirty-seven languages. She has a degree in theater from Smith College and lives in Massachusetts.<br><br>ERIN MORGENSTERN&#160;is available for select readings and lectures. To inquire about a possible appearance, please contact Penguin Random House Speakers Bureau at speakers@penguinrandomhouse.com or visit www.prhspeakers.com."
18,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/145528', u'method': u'GET', u'rel': u'icon'}]",145528,"{u'seoFriendlyUrl': u'/books/656253/act-v-scene-i-by-stanley-moss', u'isbn': 9781644210307, u'workId': 656253, u'title': u'Act V Scene I'}",Stanley Moss,,Stanley,S,True,Moss,M,False,2011,Seven Stories Press,/authors/145528/stanley-moss,"Born in New York City,&#160;<b>STANLEY MOSS</b>&#160;was educated at Trinity College and Yale University. He has been writing poetry for over a half-century. In addition, Moss is a private art dealer specializing in Italian and Spanish old masters, as well as the publisher and editor of The Sheep Meadow Press, a non-profit publishing house devoted to poetry. Moss lives in Clintondale and River Corners, New York."
19,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74782', u'method': u'GET', u'rel': u'icon'}]",74782,"{u'seoFriendlyUrl': u'/books/97276/the-village-by-nikita-lalwani', u'isbn': 9780812977950, u'workId': 97276, u'title': u'The Village'}",Nikita Lalwani,,Nikita,N,True,Lalwani,L,False,,Vik Sharma,/authors/74782/nikita-lalwani,"Nikita Lalwani was born in Rajasthan, India, and raised in Cardiff, Wales. <b>Gifted</b> is her first novel. Her next novel,<b> The Village</b>, will be published in 2009. In June 2008 she won the Desmond Elliot Prize for Fiction and donated the &#163;10,000 prize to human rights campaigners, Liberty. She lives in London."
20,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74767', u'method': u'GET', u'rel': u'icon'}]",74767,"{u'seoFriendlyUrl': u'/books/72395/soon-i-will-be-invincible-by-austin-grossman', u'isbn': 9780307279866, u'workId': 72395, u'title': u'Soon I Will be Invincible'}",Austin Grossman,,Austin,A,True,Grossman,G,False,,Joanne Chan,/authors/74767/austin-grossman,"<b>Austin Grossman</b> is a video game design consultant and a doctoral candidate in English Literature at the University of California at Berkeley, where he specializes in Romantic and Victorian literature.  He lives in Berkeley."
21,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/235658', u'method': u'GET', u'rel': u'icon'}]",235658,"{u'seoFriendlyUrl': u'/books/316667/the-wind-in-the-reeds-by-wendell-pierce-and-rod-dreher', u'isbn': 9780399573224, u'workId': 316667, u'title': u'The Wind in the Reeds'}",Wendell Pierce,,Wendell,W,True,Pierce,P,False,2015,Sean Hagwell Photography,/authors/235658/wendell-pierce,"<b>Wendell Pierce </b>was born in New Orleans and is an actor and Tony Award-winning producer. He starred in all five seasons of the acclaimed HBO drama <i>The Wire</i> and was nominated for an NAACP Image Award for Outstanding Supporting Actor in a Drama Series for the role. He also starred in the HBO series <i>Treme</i> and has appeared in many feature films including <i>Selma</i>, <i>Ray</i>, <i>Waiting to Exhale</i> and <i>Hackers</i>. Since Hurricane Katrina, Pierce has been helping to rebuild the flood-ravaged Pontchartrain Park neighborhood in New Orleans."
22,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/26813', u'method': u'GET', u'rel': u'icon'}]",26813,"{u'seoFriendlyUrl': u'/books/160579/more-short-and-shivery-by-robert-d-san-souci', u'isbn': 9780440418573, u'workId': 160579, u'title': u'More Short & Shivery'}",Robert D. San Souci,,Robert D.,R,True,San Souci,S,False,2003,East Bay Photo Lab,/authors/26813/robert-d-san-souci,"<b>Robert D. San Souci</b> is the award-winning author of many popular books for young readers, including the Short &amp; Shivery books, and the quartet of picture books about Arthurian legends, <i>Young Merlin</i>, <i>Young Guinevere</i>, <i>Young Lancelot</i>, and <i>Young Arthur</i>."
23,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/94527', u'method': u'GET', u'rel': u'icon'}]",94527,"{u'seoFriendlyUrl': u'/books/196680/the-death-cure-movie-tie-in-edition-maze-runner-book-three-by-james-dashner', u'isbn': 9781524714451, u'workId': 196680, u'title': u'The Death Cure Movie Tie-in Edition (Maze Runner, Book Three)'}",James Dashner,,James,J,True,Dashner,D,False,,,/authors/94527/james-dashner,"James Dashner is the author of the #1 <i>New York Times</i> bestselling Maze Runner series: <i>The Maze Runner</i>, <i>The Scorch Trials</i>, <i>The Death Cure</i>, <i>The Kill Order</i> and <i>The Fever Code</i>, as well as the bestselling Mortality Doctrine series: <i>The Eye of Minds</i>,<i> The Rule of Thoughts, </i>and <i>The Game of Lives</i>.   Dashner was born and raised in  Georgia, but now lives and writes in  the  Rocky Mountains. To learn more  about him and his books, visit   JamesDashner.com, follow  @jamesdashner on Twitter, and find  dashnerjames  on Instagram."
24,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/70346', u'method': u'GET', u'rel': u'icon'}]",70346,"{u'seoFriendlyUrl': u'/books/49019/the-abcs-of-kissing-boys-by-tina-ferraro', u'isbn': 9780375891953, u'workId': 49019, u'title': u'The ABC's of Kissing Boys'}",Tina Ferraro,,Tina,T,True,Ferraro,F,False,,,/authors/70346/tina-ferraro,"<b>Tina Ferraro</b> is the author of <i>Top Ten Uses for an Unworn Prom Dress</i>, <i>The Starter Boyfriend</i>, and <i>The ABCs of Kissing Boys</i>. She lives with her husband and their three kids in Southern California."
25,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/37272', u'method': u'GET', u'rel': u'icon'}]",37272,"{u'seoFriendlyUrl': u'/books/612940/providence-by-max-barry', u'isbn': 9780593085196, u'workId': 612940, u'title': u'Providence'}",Max Barry,,Max,M,True,Barry,B,False,2019,Chris Hopkins,/authors/37272/max-barry,"<b>Max Barry</b>&#160;is the author of numerous novels, including<i>&#160;Company</i>,&#160;<i>Machine Man,&#160;</i>and&#160;<i>Lexicon</i>. He is also the developer of the online nation simulation game NationStates. Prior to his writing career, Barry worked at tech giant HP. He lives in Melbourne, Australia, with his wife and two daughters. To learn more, visit maxbarry.com or follow @MaxBarry on Twitter."
26,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/6636', u'method': u'GET', u'rel': u'icon'}]",6636,"{u'seoFriendlyUrl': u'/books/594960/so-much-life-left-over-by-louis-de-bernieres', u'isbn': 9780525564416, u'workId': 594960, u'title': u'So Much Life Left Over'}",Louis de Bernieres,,Louis,L,True,de Bernieres,D,False,,Ivon Bartholomew,/authors/6636/louis-de-bernieres,"Louis de Berni&egrave;res is the author of many award-winning novels, including <i>Birds Without Wings, Corelli&rsquo;s Mandolin, The Dust That Falls from Dreams, Notwithstanding, A Partisan&rsquo;s Daughter, Red Dog, Se&ntilde;or Vivo and the Coca Lord, The Troublesome Offspring of Cardinal Guzman,</i> and <i>The War of Don Emmanuel&rsquo;s Nether Parts</i>. Selected by <i>Granta</i> as one of the twenty Best of Young British Novelists in 1993, de Berni&egrave;res lives in England. www.louisdebernieres.co.uk"
27,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/55947', u'method': u'GET', u'rel': u'icon'}]",55947,"{u'seoFriendlyUrl': u'/books/554584/nate-the-great-and-the-wandering-word-by-marjorie-weinman-sharmat-and-andrew-sharmat-illustrated-by-jody-wheeler', u'isbn': 9781524765477, u'workId': 554584, u'title': u'Nate the Great and the Wandering Word'}",Marjorie Weinman Sharmat,,Marjorie Weinman,M,True,Sharmat,S,False,,Andrew Sharmat,/authors/55947/marjorie-weinman-sharmat,"Born in Portland, Maine, in 1928,<b> Marjorie Weinman Sharmat</b> dreamed of becoming a writer. Little did she know that she would be the author of more than 130 books for children of all ages, which&nbsp;have been translated into 17 languages. Another of her childhood dreams, that of becoming a detective, has also been realized in her most popular Nate the Great series, begun in 1972. Many of Sharmat's books have been Literary Guild selections and chosen as Books of the Year by the Library of Congress. Several have been made into films for television, including <i>Nate the Great Goes Undercover</i>, winner of the Los Angeles International Children's Film Festival Award. <i>Nate the Great Saves the King of Sweden</i> has been named one of the New York Public Library's 100 Titles for Reading and Sharing. Her She lives with her husband in Tuscon, Arizona."
28,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/18276', u'method': u'GET', u'rel': u'icon'}]",18276,"{u'seoFriendlyUrl': u'/books/623030/robert-b-parkers-payback-by-mike-lupica', u'isbn': 9780593087855, u'workId': 623030, u'title': u'Robert B. Parker's Payback'}",Mike Lupica,,Mike,M,True,Lupica,L,False,,,/authors/18276/mike-lupica,"<b>Mike Lupica</b>&#160;is a prominent sports journalist and the&#160;<i>New York Times</i>-bestselling author of more than forty works of fiction and non-fiction. A longtime friend to Robert B. Parker, he was selected by the Parker estate to continue the Sunny Randall and Jesse Stone series."
29,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/17763', u'method': u'GET', u'rel': u'icon'}]",17763,"{u'seoFriendlyUrl': u'/books/575638/where-are-swimmys-friends-by-leo-lionni', u'isbn': 9780525582328, u'workId': 575638, u'title': u'Where Are Swimmy's Friends?'}",Leo Lionni,,Leo,L,True,Lionni,L,False,,,/authors/17763/leo-lionni,"<b>Leo Lionni</b> wrote and illustrated more than 40 highly acclaimed children&rsquo;s books. He received the 1984 American Institute of Graphic Arts Gold Medal and was a four-time Caldecott Honor Winner&mdash;for&nbsp;<i>Inch by Inch, Frederick, Swimmy</i>, and&nbsp;<i>Alexander and the Wind-Up Mouse</i>. Leo Lionni died in October of 1999 at his home in Tuscany, Italy, at the age of 89."
30,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74840', u'method': u'GET', u'rel': u'icon'}]",74840,"{u'seoFriendlyUrl': u'/books/305960/a-murderous-procession-by-ariana-franklin', u'isbn': 9780425238868, u'workId': 305960, u'title': u'A Murderous Procession'}",Ariana Franklin,,Ariana,A,True,Franklin,F,False,,,/authors/74840/ariana-franklin,"<b>Ariana Franklin</b> is the pen name of British writer Diana Norman. A bestselling author and former journalist, she lives in England with her husband, the film critic Barry Norman."
31,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/5635', u'method': u'GET', u'rel': u'icon'}]",5635,"{u'seoFriendlyUrl': u'/books/634177/before-she-was-helen-by-caroline-b-cooney', u'isbn': 9780593209547, u'workId': 634177, u'title': u'Before She Was Helen'}",Caroline B. Cooney,,Caroline B.,C,True,Cooney,C,False,2003,Jane Feldman,/authors/5635/caroline-b-cooney,"<b>Caroline B. Cooney </b>is the author of&nbsp;<i>Family Reunion</i>;<i> Goddess of Yesterday</i>&nbsp;(an ALA Notable Children&rsquo;s Book);&nbsp;<i>The Ransom of Mercy Carter</i>;<i> Tune in Anytime</i>;<i> Burning Up</i>;<i> The Face on the Milk Carton</i>&nbsp;(an IRA-CBC Children&rsquo;s Choice Book) and its companions,&nbsp;<i>Whatever Happened to Janie?</i>&nbsp;and&nbsp;<i>The Voice on the Radio</i>&nbsp;(each of them an ALA Best Book for Young Adults), as well as&nbsp;<i>What Janie Found</i>;&nbsp;<i>What Child Is This?</i>&nbsp;(an ALA Best Book for Young Adults);&nbsp;<i>Driver&rsquo;s Ed&nbsp;</i>(an ALA Best Book for Young Adults and a&nbsp;<i>Booklist</i>&nbsp;Editors&rsquo; Choice);&nbsp;<i>Among</i>&nbsp;<i>Friends</i>;&nbsp;<i>Twenty Pageants Later</i>; and the Time Travel Quartet. She lives in Westbrook, Connecticut."
32,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2111914', u'method': u'GET', u'rel': u'icon'}]",2111914,"{u'seoFriendlyUrl': u'/books/575671/the-story-of-more-by-hope-jahren', u'isbn': 9780525563389, u'workId': 575671, u'title': u'The Story of More'}",Hope Jahren,,Hope,H,True,Jahren,J,False,2016,Erica Morrow,/authors/2111914/hope-jahren,"Hope Jahren&#160;is an award-winning scientist who has been pursuing independent research in paleobiology since 1996, when she completed her PhD at University of California Berkeley and began teaching and researching first at the Georgia Institute of Technology and then at Johns Hopkins University. She is the recipient of three Fulbright Awards and is one of four scientists, and the only woman, to have been awarded both of the Young Investigator Medals given within the Earth Sciences. She was a tenured professor at the University of Hawaii in Honolulu from 2008 to 2016, where she built the Isotope Geobiology Laboratories, with support from the National Science Foundation, the Department of Energy and the National Institutes of Health. She currently holds the J. Tuzo Wilson professorship at the University of Oslo, Norway.<br><br>hopejahrensurecanwrite.com<br><br>jahrenlab.com"
33,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2197', u'method': u'GET', u'rel': u'icon'}]",2197,"{u'seoFriendlyUrl': u'/books/12957/and-justice-for-all-by-mary-frances-berry', u'isbn': 9780307271235, u'workId': 12957, u'title': u'And Justice for All'}",Mary Frances Berry,,Mary Frances,M,True,Berry,B,False,,Joyce Ravid,/authors/2197/mary-frances-berry,"<b>Mary Frances Berry</b>&nbsp;was born in Nashville, Tennessee. She received a bachelor&rsquo;s and master&rsquo;s degree from Howard University, a doctorate in history from the University of Michigan, and a juris doctor degree from the University of Michigan Law School. Dr. Berry was the assistant secretary for education in the U.S. Department of Health, Education, and Welfare. She has received 30 honorary doctoral degrees and numerous awards for her public service and scholarly activities, including the NAACP&rsquo;s Roy Wilkins Award and Image Award, the Rosa Parks Award of the Southern Christian Leadership Conference. She has also received the Hubert H. Humphrey Civil Rights Award from the Leadership Conference on Civil Rights. In addition to having been the chairperson of the U.S. Civil Rights Commission for 11 years, Dr. Berry is the Geraldine R. Segal Professor of American Social Thought at the University of Pennsylvania, where she teaches history and law.&nbsp;"
